id,iso,name,nicename,iso3,numcode,phonecode
43,CL,CHILE,Chile,CHL,152,56
44,CN,CHINA,China,CHN,156,86
53,CI,COTE D''IVOIRE,Cote D''Ivoire,CIV,384,225
37,CM,CAMEROON,Cameroon,CMR,120,237
50,CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, the Democratic Republic of the",COD,180,242
49,CG,CONGO,Congo,COG,178,242
51,CK,COOK ISLANDS,Cook Islands,COK,184,682
47,CO,COLOMBIA,Colombia,COL,170,57
48,KM,COMOROS,Comoros,COM,174,269
39,CV,CAPE VERDE,Cape Verde,CPV,132,238
52,CR,COSTA RICA,Costa Rica,CRI,188,506
55,CU,CUBA,Cuba,CUB,192,53
40,KY,CAYMAN ISLANDS,Cayman Islands,CYM,136,1345
56,CY,CYPRUS,Cyprus,CYP,196,357
57,CZ,CZECH REPUBLIC,Czech Republic,CZE,203,420
80,DE,GERMANY,Germany,DEU,276,49
59,DJ,DJIBOUTI,Djibouti,DJI,262,253
60,DM,DOMINICA,Dominica,DMA,212,1767
58,DK,DENMARK,Denmark,DNK,208,45
61,DO,DOMINICAN REPUBLIC,Dominican Republic,DOM,214,1809
3,DZ,ALGERIA,Algeria,DZA,12,213
62,EC,ECUADOR,Ecuador,ECU,218,593
63,EG,EGYPT,Egypt,EGY,818,20
66,ER,ERITREA,Eritrea,ERI,232,291
236,EH,WESTERN SAHARA,Western Sahara,ESH,732,212
199,ES,SPAIN,Spain,ESP,724,34
67,EE,ESTONIA,Estonia,EST,233,372
68,ET,ETHIOPIA,Ethiopia,ETH,231,251
72,FI,FINLAND,Finland,FIN,246,358
71,FJ,FIJI,Fiji,FJI,242,679
69,FK,FALKLAND ISLANDS (MALVINAS),Falkland Islands (Malvinas),FLK,238,500
73,FR,FRANCE,France,FRA,250,33
70,FO,FAROE ISLANDS,Faroe Islands,FRO,234,298
139,FM,"MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of",FSM,583,691
77,GA,GABON,Gabon,GAB,266,241
225,GB,UNITED KINGDOM,United Kingdom,GBR,826,44
79,GE,GEORGIA,Georgia,GEO,268,995
81,GH,GHANA,Ghana,GHA,288,233
82,GI,GIBRALTAR,Gibraltar,GIB,292,350
89,GN,GUINEA,Guinea,GIN,324,224
86,GP,GUADELOUPE,Guadeloupe,GLP,312,590
78,GM,GAMBIA,Gambia,GMB,270,220
90,GW,GUINEA-BISSAU,Guinea-Bissau,GNB,624,245
65,GQ,EQUATORIAL GUINEA,Equatorial Guinea,GNQ,226,240
83,GR,GREECE,Greece,GRC,300,30
85,GD,GRENADA,Grenada,GRD,308,1473
84,GL,GREENLAND,Greenland,GRL,304,299
88,GT,GUATEMALA,Guatemala,GTM,320,502
74,GF,FRENCH GUIANA,French Guiana,GUF,254,594
87,GU,GUAM,Guam,GUM,316,1671
91,GY,GUYANA,Guyana,GUY,328,592
96,HK,HONG KONG,Hong Kong,HKG,344,852
95,HN,HONDURAS,Honduras,HND,340,504
54,HR,CROATIA,Croatia,HRV,191,385
92,HT,HAITI,Haiti,HTI,332,509
97,HU,HUNGARY,Hungary,HUN,348,36
100,ID,INDONESIA,Indonesia,IDN,360,62
99,IN,INDIA,India,IND,356,91
103,IE,IRELAND,Ireland,IRL,372,353
101,IR,"IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Republic of",IRN,364,98
102,IQ,IRAQ,Iraq,IRQ,368,964
98,IS,ICELAND,Iceland,ISL,352,354
104,IL,ISRAEL,Israel,ISR,376,972
105,IT,ITALY,Italy,ITA,380,39
106,JM,JAMAICA,Jamaica,JAM,388,1876
108,JO,JORDAN,Jordan,JOR,400,962
107,JP,JAPAN,Japan,JPN,392,81
109,KZ,KAZAKHSTAN,Kazakhstan,KAZ,398,7
110,KE,KENYA,Kenya,KEN,404,254
115,KG,KYRGYZSTAN,Kyrgyzstan,KGZ,417,996
36,KH,CAMBODIA,Cambodia,KHM,116,855
111,KI,KIRIBATI,Kiribati,KIR,296,686
180,KN,SAINT KITTS AND NEVIS,Saint Kitts and Nevis,KNA,659,1869
113,KR,"KOREA, REPUBLIC OF","Korea, Republic of",KOR,410,82
114,KW,KUWAIT,Kuwait,KWT,414,965
116,LA,LAO PEOPLE''S DEMOCRATIC REPUBLIC,Lao People''s Democratic Republic,LAO,418,856
118,LB,LEBANON,Lebanon,LBN,422,961
120,LR,LIBERIA,Liberia,LBR,430,231
121,LY,LIBYAN ARAB JAMAHIRIYA,Libyan Arab Jamahiriya,LBY,434,218
181,LC,SAINT LUCIA,Saint Lucia,LCA,662,1758
122,LI,LIECHTENSTEIN,Liechtenstein,LIE,438,423
200,LK,SRI LANKA,Sri Lanka,LKA,144,94
119,LS,LESOTHO,Lesotho,LSO,426,266
123,LT,LITHUANIA,Lithuania,LTU,440,370
124,LU,LUXEMBOURG,Luxembourg,LUX,442,352
117,LV,LATVIA,Latvia,LVA,428,371
125,MO,MACAO,Macao,MAC,446,853
144,MA,MOROCCO,Morocco,MAR,504,212
141,MC,MONACO,Monaco,MCO,492,377
140,MD,"MOLDOVA, REPUBLIC OF","Moldova, Republic of",MDA,498,373
127,MG,MADAGASCAR,Madagascar,MDG,450,261
130,MV,MALDIVES,Maldives,MDV,462,960
138,MX,MEXICO,Mexico,MEX,484,52
133,MH,MARSHALL ISLANDS,Marshall Islands,MHL,584,692
126,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia, the Former Yugoslav Republic of",MKD,807,389
131,ML,MALI,Mali,MLI,466,223
132,MT,MALTA,Malta,MLT,470,356
146,MM,MYANMAR,Myanmar,MMR,104,95
142,MN,MONGOLIA,Mongolia,MNG,496,976
159,MP,NORTHERN MARIANA ISLANDS,Northern Mariana Islands,MNP,580,1670
145,MZ,MOZAMBIQUE,Mozambique,MOZ,508,258
135,MR,MAURITANIA,Mauritania,MRT,478,222
143,MS,MONTSERRAT,Montserrat,MSR,500,1664
134,MQ,MARTINIQUE,Martinique,MTQ,474,596
136,MU,MAURITIUS,Mauritius,MUS,480,230
128,MW,MALAWI,Malawi,MWI,454,265
129,MY,MALAYSIA,Malaysia,MYS,458,60
147,NA,NAMIBIA,Namibia,NAM,516,264
152,NC,NEW CALEDONIA,New Caledonia,NCL,540,687
155,NE,NIGER,Niger,NER,562,227
158,NF,NORFOLK ISLAND,Norfolk Island,NFK,574,672
156,NG,NIGERIA,Nigeria,NGA,566,234
154,NI,NICARAGUA,Nicaragua,NIC,558,505
157,NU,NIUE,Niue,NIU,570,683
150,NL,NETHERLANDS,Netherlands,NLD,528,31
160,NO,NORWAY,Norway,NOR,578,47
149,NP,NEPAL,Nepal,NPL,524,977
148,NR,NAURU,Nauru,NRU,520,674
153,NZ,NEW ZEALAND,New Zealand,NZL,554,64
161,OM,OMAN,Oman,OMN,512,968
162,PK,PAKISTAN,Pakistan,PAK,586,92
165,PA,PANAMA,Panama,PAN,591,507
170,PN,PITCAIRN,Pitcairn,PCN,612,0
168,PE,PERU,Peru,PER,604,51
169,PH,PHILIPPINES,Philippines,PHL,608,63
163,PW,PALAU,Palau,PLW,585,680
166,PG,PAPUA NEW GUINEA,Papua New Guinea,PNG,598,675
171,PL,POLAND,Poland,POL,616,48
173,PR,PUERTO RICO,Puerto Rico,PRI,630,1787
112,KP,"KOREA, DEMOCRATIC PEOPLE''S REPUBLIC OF","Korea, Democratic People''s Republic of",PRK,408,850
172,PT,PORTUGAL,Portugal,PRT,620,351
167,PY,PARAGUAY,Paraguay,PRY,600,595
75,PF,FRENCH POLYNESIA,French Polynesia,PYF,258,689
174,QA,QATAR,Qatar,QAT,634,974
175,RE,REUNION,Reunion,REU,638,262
176,RO,ROMANIA,Romania,ROM,642,40
177,RU,RUSSIAN FEDERATION,Russian Federation,RUS,643,70
178,RW,RWANDA,Rwanda,RWA,646,250
187,SA,SAUDI ARABIA,Saudi Arabia,SAU,682,966
201,SD,SUDAN,Sudan,SDN,736,249
188,SN,SENEGAL,Senegal,SEN,686,221
192,SG,SINGAPORE,Singapore,SGP,702,65
179,SH,SAINT HELENA,Saint Helena,SHN,654,290
203,SJ,SVALBARD AND JAN MAYEN,Svalbard and Jan Mayen,SJM,744,47
195,SB,SOLOMON ISLANDS,Solomon Islands,SLB,90,677
191,SL,SIERRA LEONE,Sierra Leone,SLE,694,232
64,SV,EL SALVADOR,El Salvador,SLV,222,503
185,SM,SAN MARINO,San Marino,SMR,674,378
196,SO,SOMALIA,Somalia,SOM,706,252
182,PM,SAINT PIERRE AND MIQUELON,Saint Pierre and Miquelon,SPM,666,508
186,ST,SAO TOME AND PRINCIPE,Sao Tome and Principe,STP,678,239
202,SR,SURINAME,Suriname,SUR,740,597
193,SK,SLOVAKIA,Slovakia,SVK,703,421
194,SI,SLOVENIA,Slovenia,SVN,705,386
205,SE,SWEDEN,Sweden,SWE,752,46
204,SZ,SWAZILAND,Swaziland,SWZ,748,268
190,SC,SEYCHELLES,Seychelles,SYC,690,248
207,SY,SYRIAN ARAB REPUBLIC,Syrian Arab Republic,SYR,760,963
220,TC,TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,TCA,796,1649
42,TD,CHAD,Chad,TCD,148,235
213,TG,TOGO,Togo,TGO,768,228
211,TH,THAILAND,Thailand,THA,764,66
209,TJ,TAJIKISTAN,Tajikistan,TJK,762,992
214,TK,TOKELAU,Tokelau,TKL,772,690
219,TM,TURKMENISTAN,Turkmenistan,TKM,795,7370
215,TO,TONGA,Tonga,TON,776,676
216,TT,TRINIDAD AND TOBAGO,Trinidad and Tobago,TTO,780,1868
217,TN,TUNISIA,Tunisia,TUN,788,216
218,TR,TURKEY,Turkey,TUR,792,90
221,TV,TUVALU,Tuvalu,TUV,798,688
208,TW,"TAIWAN, PROVINCE OF CHINA","Taiwan, Province of China",TWN,158,886
210,TZ,"TANZANIA, UNITED REPUBLIC OF","Tanzania, United Republic of",TZA,834,255
222,UG,UGANDA,Uganda,UGA,800,256
223,UA,UKRAINE,Ukraine,UKR,804,380
228,UY,URUGUAY,Uruguay,URY,858,598
226,US,UNITED STATES,United States,USA,840,1
229,UZ,UZBEKISTAN,Uzbekistan,UZB,860,998
94,VA,HOLY SEE (VATICAN CITY STATE),Holy See (Vatican City State),VAT,336,39
183,VC,SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,VCT,670,1784
231,VE,VENEZUELA,Venezuela,VEN,862,58
233,VG,"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",VGB,92,1284
234,VI,"VIRGIN ISLANDS, U.S.","Virgin Islands, U.s.",VIR,850,1340
232,VN,VIET NAM,Viet Nam,VNM,704,84
230,VU,VANUATU,Vanuatu,VUT,548,678
235,WF,WALLIS AND FUTUNA,Wallis and Futuna,WLF,876,681
184,WS,SAMOA,Samoa,WSM,882,684
237,YE,YEMEN,Yemen,YEM,887,967
197,ZA,SOUTH AFRICA,South Africa,ZAF,710,27
238,ZM,ZAMBIA,Zambia,ZMB,894,260
239,ZW,ZIMBABWE,Zimbabwe,ZWE,716,263
